RFA(Sample Set ID)/Tag_id,Segment,Station ID,Station Description,Parameter Code,Parameter Description,Greater Than/Less Than,Value,End Date,End Time,End Depth,Start Date,Start Time,Start Depth,Composite Category,Composite Type,Submitting Entity,Collecting Entity,Monitoring Type,Comments
R220648,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,5.4,10/18/2004,12:00:00,0.304878,NA,NA,NA,NA,NA,WC,FO,RT,"OVERCAST, HOT, WINDY, SW @ 10-15 MPH, WATER BROWN AND TURBID, RECENT HIGH FLOW"
R206850,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,10.42,12/10/2002,11:30:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,"COLD, OVERCAST, LIGHT BRIDGE TRAFFIC.  HIGH FLOW FROM RECENT RAINS.  WATER BROWN GRAY."
2284512,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,11.55,12/10/2002,11:30:00,0.91,NA,NA,NA,NA,NA,WC,FO,RT,NA
13195587,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.8,01/04/2012,10:44:00,1,NA,NA,NA,NA,NA,WC,FO,RT,NA
13297163,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,3.7,04/11/2012,11:04:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
14342006,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,10.8,12/12/2013,11:15:00,1.2,NA,NA,NA,NA,NA,WC,FO,RT,NA
14391929,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,6.9,06/17/2014,11:18:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
L064851,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,5.26,07/18/2001,12:59:00,0.8,NA,NA,NA,NA,NA,LC,LC,RT,NA
L070015,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,0.83,09/09/2002,14:07:00,0.9,NA,NA,NA,NA,NA,LC,LC,RT,NA
L071042,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9.79,03/05/2003,11:18:00,0.3,NA,NA,NA,NA,NA,LC,LC,RT,NA
L076039,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,15.64,01/13/2004,13:15:00,0.33,NA,NA,NA,NA,NA,LC,LC,RT,NA
L077311,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.47,07/13/2004,11:55:00,0.32,NA,NA,NA,NA,NA,LC,LC,RT,NA
L083166,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.74,11/01/2005,12:55:00,1.8,NA,NA,NA,NA,NA,LC,LC,RT,NA
L080231,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.43,03/01/2005,12:25:00,0.3,NA,NA,NA,NA,NA,LC,LC,RT,NA
L089546,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9.2,03/03/2008,13:20:00,0.3,NA,NA,NA,NA,NA,LC,LC,RT,NA
L092530,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,7.7,11/05/2008,11:30:00,0.3,NA,NA,NA,NA,NA,LC,LC,RT,NA
12484689,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,4,09/23/2010,10:22:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
12331796,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,3.3,06/28/2010,10:26:00,0.85,NA,NA,NA,NA,NA,WC,FO,RT,NA
12318587,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,3.6,06/28/2010,10:26:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
12897522,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,4.1,06/01/2011,10:10:00,0.8,NA,NA,NA,NA,NA,WC,FO,RT,NA
14578838,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,5.7,03/21/2017,11:47:00,1.8,NA,NA,NA,NA,NA,WC,FO,RT,NA
14539389,1501,12515,TRES PALACIOS CREEK AT FM 521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,6,09/28/2016,10:58:00,0.65,NA,NA,NA,NA,NA,WC,FO,RT,NA
R209220,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.83,03/25/2003,10:16:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,"M. CLOUDY, S WIND 10-15, WARM.  H20 GRAY BROWN AND TURBID.  TIRES AND DEBRIS INCREEK.  MANY COWS JUST UPSTREAM OF STATION."
R211260,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.1,06/24/2003,12:15:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,"WATER TURBID, BROWNISH.  LOTS OF TRASH, TIRES, ETC. IN STREAM."
R212870,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,5.3,09/23/2003,10:27:00,0.304878,NA,NA,NA,NA,NA,WC,FO,RT,"M. SUNNY, WARM, LIGHT BREEZE. H20 VERY TURBID AND BROWN. H20 HIGH FROM RECENTRAINS."
R214567,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,11.5,12/11/2003,10:20:00,0.304878,NA,NA,NA,NA,NA,WC,FO,RT,"CLEAR, COLD. WATER MILKY GREEN. NO TRAFFIC."
R222458,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9.5,12/06/2004,10:41:00,0.304878,NA,NA,NA,NA,NA,WC,FO,RT,"CLOUDY, WINDY NE WIND 5-10 MPH, COLD, WATER GREEN AND CLOUDY, LOTS OF TRASH ANDDEBRIS IN CREEK"
13297165,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,10.2,04/11/2012,10:27:00,0.2,NA,NA,NA,NA,NA,WC,FO,RT,NA
13770492,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,6.5,06/11/2013,10:15:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
10014010,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,6.7,09/27/2006,10:50:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
10015012,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9,03/27/2007,11:25:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
10013608,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,12.6,12/13/2006,10:55:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
10097348,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9.6,03/25/2008,10:31:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
12318591,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,7.2,06/28/2010,09:57:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
12808784,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8.3,03/16/2011,09:48:00,0.3,NA,NA,NA,NA,NA,WC,FO,RT,NA
14539406,1502,12517,TRES PALACIOS CREEK AT FM 456,00300,"OXYGEN, DISSOLVED (MG/L)",NA,8,09/28/2016,10:29:00,0.1,NA,NA,NA,NA,NA,WC,FO,RT,NA
P008289,1501,15321,TRES PALACIOS TIDAL UPST FM521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,9.08,08/03/2004,17:51:00,0.3,NA,NA,NA,NA,NA,PW,PW,TQ,? Days since last significant rainfall; flow severity - no flow
P008221,1501,15321,TRES PALACIOS TIDAL UPST FM521,00300,"OXYGEN, DISSOLVED (MG/L)",NA,6.98,11/03/2003,12:27:00,0.3,NA,NA,NA,NA,NA,PW,PW,TQ,NA
